game_id,play_id,player_name,player_role,distance_qb_wr,orientation_diff,wr_speed,wr_accel,down,yards_to_go,yardline_number,defenders_in_the_box,dropback_distance,pass_completed
2023100200,2461,Geno Smith,Passer,20.55429152269667,120.64000000000001,8.37,1.33,3,1,37,8,9.10000038146973,1
2023100200,2568,Geno Smith,Passer,14.495468257355467,202.04999999999998,3.91,2.93,2,10,24,5,2.6800000667572,1
2023100200,2615,Geno Smith,Passer,11.133391217414395,293.23,7.31,0.32,4,1,15,7,8.85999965667725,0
2023100200,2649,Daniel Jones,Passer,13.015548394132303,165.35,1.69,2.7,1,10,16,6,1.5900000333786,1
2023100200,2946,Daniel Jones,Passer,14.306872474443878,60.670000000000016,6.06,4.31,2,9,40,6,0.259999990463257,1
2023100200,3020,Daniel Jones,Passer,25.0920266220168,147.12,3.23,3.96,2,9,24,6,2.94000005722046,1
2023100200,3123,Daniel Jones,Passer,15.924050992131368,234.66000000000003,2.34,3.95,2,5,5,6,2.95000004768372,0
2023100200,3236,Daniel Jones,Passer,11.905834704043224,242.91,5.54,3.43,1,10,37,6,4.67000007629395,1
2023100200,3499,Geno Smith,Passer,18.117187971647255,87.27000000000001,6.52,1.74,1,10,30,6,4.63000011444092,1
2023100200,3536,Geno Smith,Passer,23.175929323330273,234.06,8.03,2.65,2,7,33,8,6.51000022888184,0
2023100200,3685,Daniel Jones,Passer,18.031666589641674,195.51999999999998,1.65,3.67,1,10,33,4,1.52999997138977,1
2023100500,266,Sam Howell,Passer,12.533734479395992,83.37,6.04,0.82,2,5,30,6,1.86000001430511,1
2023100500,381,Justin Fields,Passer,12.037358514225618,196.2,1.83,4.35,2,3,33,7,2.09999990463257,1
2023100500,476,Justin Fields,Passer,19.502584444119197,212.42000000000002,3.93,1.82,1,10,50,7,6.01999998092651,1
2023100500,964,Justin Fields,Passer,25.101244989043867,69.21000000000001,4.13,3.33,3,6,11,6,3.5699999332428,1
2023100500,1064,Sam Howell,Passer,22.085852938023468,152.22,3.02,3.38,2,8,27,6,1.23000001907349,1
2023100500,1089,Sam Howell,Passer,10.851211913883166,146.07999999999998,5.76,1.52,3,2,33,7,0.0700000002980232,1
2023100500,1226,Sam Howell,Passer,25.730332294783913,42.120000000000005,9.21,0.37,1,10,39,6,4.3600001335144,0
2023100500,1535,Justin Fields,Passer,16.935138027190686,78.05,5.18,1.99,1,10,35,7,5.23999977111816,0
2023100500,1631,Justin Fields,Passer,18.442000976032947,187.04999999999998,4.11,4.12,2,10,24,6,1.32000005245209,1
2023100500,1656,Justin Fields,Passer,21.14272451695854,33.3,7.78,1.92,3,4,18,6,5.15000009536743,0
2023100500,1722,Sam Howell,Passer,18.081089568939145,156.60999999999999,5.56,3.33,1,10,25,6,2.85999989509583,0
2023100500,1872,Justin Fields,Passer,10.880900698012086,205.27000000000004,6.53,2.51,1,4,4,7,1.62000000476837,1
2023100500,1963,Sam Howell,Passer,12.4405546500146,45.01,6.43,0.66,2,10,25,3,5.28999996185303,1
2023100500,2131,Sam Howell,Passer,12.373362517925353,194.95999999999998,2.92,4.0,1,10,49,7,3.88000011444092,1
2023100500,2255,Sam Howell,Passer,17.640096371618835,86.06000000000002,4.75,2.78,1,2,2,11,6.73000001907349,1
2023100500,2400,Justin Fields,Passer,14.090354857135427,215.5,3.94,2.13,2,10,40,6,1.75999999046326,1
2023100500,2501,Sam Howell,Passer,11.686937152222567,87.51,4.18,2.46,1,10,30,6,2.23000001907349,1
2023100500,2531,Sam Howell,Passer,21.007124981777014,118.22999999999999,4.27,4.07,2,3,37,6,2.76999998092651,1
2023100500,2730,Sam Howell,Passer,25.863760360782805,78.52000000000001,7.28,1.9,2,3,24,5,2.6800000667572,1
2023100500,2755,Sam Howell,Passer,16.64794281585565,129.94,5.74,3.95,1,10,35,6,1.75,1
2023100500,2800,Sam Howell,Passer,14.833057675341255,120.30000000000001,3.61,4.87,2,19,30,6,4.19999980926514,1
2023100500,3199,Sam Howell,Passer,22.14458173007564,244.45000000000002,1.1,6.87,1,10,40,6,4.80000019073486,1
2023100500,3224,Sam Howell,Passer,21.778992171356318,132.21,5.05,4.93,1,10,50,5,3.39000010490417,0
2023100500,3375,Sam Howell,Passer,12.357560438856856,312.73,7.64,2.11,1,3,3,8,3.26999998092651,0
2023100500,3532,Justin Fields,Passer,16.979811541945924,267.17,6.83,1.9,3,2,33,8,4.78999996185303,0
2023100500,3672,Sam Howell,Passer,15.201559130562883,229.18,1.18,6.42,3,13,32,5,3.52999997138977,1
2023100500,3697,Sam Howell,Passer,30.766403754745202,63.139999999999986,8.4,1.6,1,10,45,7,6.30999994277954,0
2023100500,3918,Justin Fields,Passer,22.25050561223273,43.22000000000001,4.58,4.3,3,2,44,8,2.30999994277954,1
2023100500,4195,Sam Howell,Passer,11.784006109978055,178.36,3.75,4.31,1,10,25,4,2.1800000667572,1
2023100500,4220,Sam Howell,Passer,12.300585351925328,219.45,2.67,3.38,2,2,33,4,1.57000005245209,1
2023100500,4268,Sam Howell,Passer,12.679952681299717,278.51,7.48,0.41,2,10,43,4,4.44999980926514,1
2023100800,245,Josh Allen,Passer,12.676265222848569,29.790000000000003,5.76,3.9,3,2,28,6,2.01999998092651,0
2023100800,317,Trevor Lawrence,Passer,22.323828076743467,58.599999999999994,7.95,1.69,1,10,38,6,2.9300000667572,1
2023100800,657,Josh Allen,Passer,10.289922254322434,106.73999999999998,4.14,1.08,2,11,24,5,1.19000005722046,1
2023100800,682,Josh Allen,Passer,19.321490625725538,154.08999999999997,7.25,0.95,3,6,29,6,3.74000000953674,1
2023100800,860,Trevor Lawrence,Passer,27.848060973791345,238.97999999999996,7.48,2.31,1,10,31,8,11.4300003051758,0
2023100800,883,Trevor Lawrence,Passer,9.09424543323964,98.57,6.89,0.59,2,10,31,6,2.46000003814697,1
2023100800,1006,Josh Allen,Passer,20.988878007173227,86.45999999999998,3.81,3.32,2,10,25,6,1.4099999666214,1
2023100800,1053,Josh Allen,Passer,14.420641455913115,202.84999999999997,5.6,1.17,1,10,36,6,0.0099999997764825,1
2023100800,1516,Josh Allen,Passer,29.397527106884347,123.9,4.39,4.64,1,10,22,6,3.96000003814697,1
2023100800,1821,Josh Allen,Passer,12.747548783981962,149.31,2.4,1.91,1,10,37,7,7.71999979019165,1
2023100800,2199,Trevor Lawrence,Passer,12.617519566063686,146.32000000000002,4.24,4.0,1,10,20,6,2.50999999046326,1
2023100800,2782,Josh Allen,Passer,7.249965517159375,239.29,5.47,1.54,1,10,42,6,2.88000011444092,1
2023100800,2812,Josh Allen,Passer,25.571660094722052,132.23000000000002,4.85,5.46,2,10,42,6,4.17000007629395,0
2023100800,2835,Josh Allen,Passer,19.02842610412117,103.71000000000001,8.61,1.0,3,10,42,6,3.0699999332428,0
2023100800,2934,Trevor Lawrence,Passer,28.180731005422835,123.77999999999999,4.76,6.86,3,11,7,6,4.98000001907349,1
2023100800,3004,Trevor Lawrence,Passer,30.360237153223952,142.6,5.59,3.21,3,7,26,7,5.69999980926514,1
2023100800,3443,Josh Allen,Passer,21.01749747234433,132.9,0.52,6.03,2,15,41,6,3.24000000953674,0
2023100800,3504,Trevor Lawrence,Passer,32.47933496856116,85.9,6.75,4.54,1,10,7,6,6.59000015258789,1
2023100800,3604,Trevor Lawrence,Passer,14.01368616745787,258.81,9.2,1.53,3,5,32,6,1.73000001907349,1
2023100800,3708,Trevor Lawrence,Passer,12.351133551217071,8.639999999999986,4.39,4.67,1,10,32,6,1.55999994277954,0
2023100800,3917,Josh Allen,Passer,24.135461462337943,133.45,6.76,3.78,1,20,15,7,3.21000003814697,1
2023100800,4113,Josh Allen,Passer,16.425507602506535,64.35999999999999,5.21,4.42,2,12,29,5,2.39000010490417,1
2023100800,4174,Josh Allen,Passer,17.59470943209918,127.76000000000002,5.39,4.15,1,9,9,6,2.8199999332428,0
2023100800,4235,Josh Allen,Passer,23.73957244770849,262.8,8.09,2.22,2,19,19,5,3.8199999332428,1
2023100800,4503,Josh Allen,Passer,32.306935787845916,112.21999999999998,6.98,3.41,1,10,32,4,1.35000002384186,1
2023100800,4731,Josh Allen,Passer,27.263646124463985,112.22999999999999,6.27,4.93,1,10,6,3,4.05999994277954,1
2023100801,199,C.J. Stroud,Passer,10.937138565456682,70.17,4.46,3.85,2,5,42,6,2.15000009536743,1
2023100801,224,C.J. Stroud,Passer,14.559289130998122,62.91,6.16,4.8,1,10,28,7,1.02999997138977,1
2023100801,460,Desmond Ridder,Passer,20.295381247958858,72.41000000000003,6.75,4.96,2,9,23,7,4.34999990463257,1
2023100801,615,C.J. Stroud,Passer,7.94059191748323,161.22000000000003,4.94,0.75,3,10,40,6,3.79999995231628,0
2023100801,674,Desmond Ridder,Passer,24.303205549885796,250.78,7.19,3.5,1,10,22,8,7.23999977111816,1
2023100801,915,C.J. Stroud,Passer,17.702454632055975,8.129999999999995,6.28,3.0,2,8,50,5,1.4099999666214,1
2023100801,982,C.J. Stroud,Passer,23.941136146808073,42.69,7.35,1.59,2,15,30,6,2.45000004768372,0
2023100801,1005,C.J. Stroud,Passer,14.98360770976069,4.849999999999966,3.9,4.51,3,15,30,6,3.35999989509583,1
2023100801,1148,Desmond Ridder,Passer,16.10653594041872,136.0,6.32,3.68,3,3,32,6,1.95000004768372,0
2023100801,1191,C.J. Stroud,Passer,21.96206957460977,301.38,7.6,2.24,1,10,30,7,5.13000011444092,1
2023100801,1268,C.J. Stroud,Passer,21.46364367948742,4.409999999999968,5.39,4.32,3,9,47,5,4.51000022888184,0
2023100801,1365,Desmond Ridder,Passer,13.48654143952407,33.849999999999994,4.61,1.62,2,10,39,5,1.33000004291534,1
2023100801,1591,C.J. Stroud,Passer,21.882881437324475,55.360000000000014,7.53,1.55,2,9,21,6,7.19999980926514,0
2023100801,1614,C.J. Stroud,Passer,19.020002628811593,176.33999999999997,2.21,5.96,3,9,21,5,3.8199999332428,1
2023100801,1876,Desmond Ridder,Passer,13.440059523677709,67.10000000000001,4.31,2.48,3,7,34,6,1.62999999523163,1
2023100801,1967,C.J. Stroud,Passer,10.67035613276333,259.88,4.75,1.56,1,10,24,5,3.39000010490417,1
2023100801,2058,C.J. Stroud,Passer,17.764675623269905,134.03999999999996,4.25,7.02,1,10,42,6,2.82999992370605,0
2023100801,2081,C.J. Stroud,Passer,18.86333215526886,17.83000000000004,7.21,4.05,2,10,42,6,3.27999997138977,0
2023100801,2393,C.J. Stroud,Passer,16.00199987501562,293.60999999999996,6.15,0.59,2,11,38,5,2.73000001907349,1
2023100801,2418,C.J. Stroud,Passer,15.47431743244269,79.98999999999998,6.24,3.08,3,7,42,6,2.27999997138977,1
2023100801,2917,Desmond Ridder,Passer,13.81780011434527,183.51,2.85,3.36,1,20,33,6,1.5900000333786,1
2023100801,3107,Desmond Ridder,Passer,17.0017234420514,104.17,5.91,4.04,2,7,29,5,1.41999995708466,1
2023100801,3190,Desmond Ridder,Passer,23.266983044649344,87.01999999999998,6.8,2.12,3,6,46,6,3.50999999046326,1
2023100801,3586,Desmond Ridder,Passer,24.754201663556035,17.650000000000034,7.42,0.53,1,10,27,7,7.05999994277954,1
2023100801,3739,Desmond Ridder,Passer,10.86959980864061,55.3,5.59,0.95,2,11,14,8,0.469999998807907,0
2023100801,4012,C.J. Stroud,Passer,16.216220274774262,215.39999999999998,7.89,2.97,2,7,31,8,7.3899998664856,1
2023100801,4175,Desmond Ridder,Passer,18.20061812137159,27.400000000000034,4.67,2.54,2,4,31,7,1.48000001907349,1
2023100801,4252,Desmond Ridder,Passer,14.114198524889748,105.44000000000003,4.83,3.84,1,10,47,6,1.54999995231628,1
2023100802,700,Jared Goff,Passer,12.530782098496479,271.22,7.46,0.72,3,4,4,9,6.59000015258789,1
2023100802,789,Bryce Young,Passer,18.224028094798356,56.71000000000001,4.96,4.7,2,9,26,6,1.83000004291534,1
2023100802,829,Bryce Young,Passer,16.53264649110965,107.97,5.58,3.55,3,4,31,4,2.1800000667572,1
2023100802,854,Bryce Young,Passer,15.946316189013684,187.72999999999996,2.47,3.7,1,10,39,7,1.83000004291534,1
2023100802,1264,Jared Goff,Passer,11.430629903902927,165.75000000000003,2.81,3.95,1,10,19,8,7.23999977111816,1
2023100802,1334,Jared Goff,Passer,24.969549455286526,90.11000000000001,6.97,2.43,2,10,30,5,4.05999994277954,1
2023100802,1370,Jared Goff,Passer,20.500197560023658,228.40000000000003,2.8,5.62,1,10,43,6,3.92000007629395,0
2023100802,1729,Jared Goff,Passer,13.242767837578365,76.42000000000002,5.23,2.44,2,1,1,10,6.1100001335144,1
2023100802,1793,Bryce Young,Passer,20.858461112939274,54.300000000000004,7.21,5.33,1,10,23,6,2.16000008583069,0
2023100802,1884,Bryce Young,Passer,9.65625186084124,149.45999999999998,3.6,2.0,1,10,32,6,1.19000005722046,1
2023100802,2051,Bryce Young,Passer,18.82848905249701,238.31,8.06,0.38,1,10,15,6,2.0699999332428,0
2023100802,2355,Jared Goff,Passer,13.125627604042409,151.3,0.94,1.64,1,10,46,7,7.80999994277954,0
2023100802,2557,Bryce Young,Passer,11.710619112583236,209.70999999999998,4.23,3.03,1,10,10,6,1.5,1
2023100802,2743,Jared Goff,Passer,7.710382610480494,186.10000000000002,5.11,0.8,1,10,28,7,7.48000001907349,0
2023100802,3270,Bryce Young,Passer,22.074793317265733,98.66,2.26,5.88,2,5,30,7,1.69000005722046,1
2023100802,3322,Bryce Young,Passer,20.620118816340508,124.56,4.64,3.56,2,6,45,6,3.04999995231628,1
2023100802,3380,Bryce Young,Passer,15.124896693862079,44.59,6.24,4.65,2,4,43,7,0.769999980926514,1
2023100802,3444,Bryce Young,Passer,22.97602228411175,89.76999999999998,7.71,4.66,1,10,18,7,1.4099999666214,1
2023100802,3530,Jared Goff,Passer,17.09213269314278,37.670000000000016,6.56,2.03,2,10,25,7,2.65000009536743,1
2023100802,3769,Bryce Young,Passer,20.010579701747773,60.59,7.65,0.61,1,10,36,7,2.30999994277954,1
2023100802,3866,Bryce Young,Passer,12.534057603186614,84.02999999999999,5.02,4.67,2,10,25,5,1.4099999666214,1
2023100802,4069,Bryce Young,Passer,11.291492372578567,310.28999999999996,6.07,2.84,4,1,1,7,1.24000000953674,1
2023100803,84,Anthony Richardson,Passer,14.531252526881497,2.269999999999982,4.83,3.16,2,4,26,6,1.91999995708466,1
2023100803,314,Ryan Tannehill,Passer,10.357779684855243,228.89,6.28,0.34,3,1,25,7,4.94999980926514,1
2023100803,489,Ryan Tannehill,Passer,10.490757837258478,43.59,4.17,3.18,3,2,34,6,2.07999992370605,1
2023100803,558,Ryan Tannehill,Passer,11.516913649064142,73.38000000000001,6.42,3.7,3,6,24,6,2.61999988555908,1
2023100803,606,Ryan Tannehill,Passer,10.413932974625869,90.29,3.75,3.11,2,10,13,6,2.1800000667572,1
2023100803,1135,Anthony Richardson,Passer,33.09289954053588,21.879999999999995,8.16,2.51,3,16,46,4,6.17999982833862,1
2023100803,1528,Ryan Tannehill,Passer,9.840325197878371,17.879999999999995,4.64,4.47,3,3,35,6,2.1800000667572,0
2023100803,1655,Gardner Minshew,Passer,11.78759517458926,147.96999999999997,1.26,5.26,3,4,31,6,2.34999990463257,1
2023100803,2011,Ryan Tannehill,Passer,20.033174985508417,201.54999999999998,4.2,4.6,2,6,29,8,6.05999994277954,1
2023100803,2504,Ryan Tannehill,Passer,21.594899860846773,109.52000000000001,2.97,4.04,1,10,49,6,2.72000002861023,1
2023100803,2551,Ryan Tannehill,Passer,13.923580717617153,100.96,7.12,1.1,2,9,28,6,2.96000003814697,1
2023100803,2898,Gardner Minshew,Passer,9.510888496875577,78.72,6.76,1.09,2,20,30,4,3.67000007629395,1
2023100803,2923,Gardner Minshew,Passer,25.15988275012425,147.38,3.93,4.57,3,9,19,5,3.63000011444092,1
2023100803,3192,Ryan Tannehill,Passer,9.173276404862113,125.07000000000002,4.77,4.17,3,6,10,6,2.22000002861023,1
2023100803,3276,Gardner Minshew,Passer,12.88908452916653,215.73000000000002,2.1,3.93,2,9,7,6,2.71000003814697,1
2023100803,3301,Gardner Minshew,Passer,6.55856691663659,98.72999999999999,5.58,1.29,3,5,11,5,2.0,1
2023100804,272,Tua Tagovailoa,Passer,13.504003110189217,38.44,8.47,4.51,1,10,39,7,0.389999985694885,1
2023100804,389,Tua Tagovailoa,Passer,14.961193134238998,315.12,6.24,0.51,2,2,2,6,1.79999995231628,1
2023100804,513,Daniel Jones,Passer,13.34700340900534,133.18999999999997,5.73,4.13,2,12,23,5,0.819999992847443,1
2023100804,1755,Tua Tagovailoa,Passer,12.658356923392546,10.050000000000011,4.64,5.11,3,4,4,5,2.08999991416931,0
2023100804,1857,Tua Tagovailoa,Passer,17.273751763875733,8.26000000000002,6.79,1.87,1,10,41,5,1.79999995231628,1
2023100804,1914,Tua Tagovailoa,Passer,16.585354985649236,59.690000000000026,6.38,2.51,2,9,45,6,2.01999998092651,1
2023100804,2119,Tua Tagovailoa,Passer,28.451272379280333,286.24,9.16,2.96,1,10,25,7,4.69999980926514,0
2023100804,2142,Tua Tagovailoa,Passer,13.884368908956574,314.9,3.72,5.86,2,10,25,5,1.55999994277954,1
2023100804,2167,Tua Tagovailoa,Passer,25.0538060980762,74.17999999999998,8.58,2.07,3,4,31,5,2.6800000667572,1
2023100804,2271,Daniel Jones,Passer,8.880146395189664,83.46000000000001,5.48,2.17,2,4,31,7,6.0,1
2023100804,2296,Daniel Jones,Passer,8.898275113750982,193.07999999999998,3.08,2.19,1,10,37,5,2.65000009536743,1
2023100804,2560,Tua Tagovailoa,Passer,4.725843839993024,44.5,7.67,0.36,2,4,27,6,1.32000005245209,1
2023100804,2585,Tua Tagovailoa,Passer,9.508443616070933,59.67999999999998,7.82,2.25,3,4,27,5,3.11999988555908,0
2023100804,3205,Tyrod Taylor,Passer,11.903780911962391,189.41,2.76,4.94,2,17,42,4,2.1800000667572,1
2023100804,3492,Tua Tagovailoa,Passer,14.0653937022751,168.64000000000001,8.37,1.7,3,1,34,6,6.75,1
2023100804,3702,Tyrod Taylor,Passer,14.715556394509862,220.25,1.94,4.46,1,10,43,5,1.83000004291534,1
2023100804,3727,Tyrod Taylor,Passer,20.787404840431623,241.43,3.7,5.08,2,3,50,5,3.04999995231628,0
2023100804,3825,Tyrod Taylor,Passer,19.480895769958828,161.21,6.15,1.04,2,12,46,6,3.03999996185303,1
2023100804,4007,Tua Tagovailoa,Passer,12.07452276489634,57.16,3.78,1.37,3,6,21,6,1.74000000953674,1
2023100805,247,Derek Carr,Passer,23.75774400064114,39.52999999999997,7.83,1.15,2,10,45,5,2.64000010490417,0
2023100805,400,Mac Jones,Passer,19.969136185624055,40.35999999999999,7.95,0.8,3,2,14,7,3.4300000667572,0
2023100805,525,Derek Carr,Passer,12.935087939399567,164.01,5.52,2.14,3,9,39,5,3.11999988555908,0
2023100805,600,Mac Jones,Passer,12.778301921616974,130.8,4.39,3.51,2,6,24,6,6.76000022888184,0
2023100805,748,Mac Jones,Passer,23.959267518018994,48.06,7.45,5.01,3,7,24,5,5.0,1
2023100805,1099,Derek Carr,Passer,23.64949259497971,83.88999999999999,8.78,3.91,2,6,33,7,4.15000009536743,1
2023100805,1266,Mac Jones,Passer,14.985546369752416,225.57000000000002,1.41,6.54,1,10,17,5,2.90000009536743,0
2023100805,1353,Derek Carr,Passer,11.186107455232136,138.98,5.96,1.54,1,10,41,7,5.03999996185303,1
2023100805,2379,Mac Jones,Passer,20.119269370431923,122.45,5.67,1.38,1,10,25,7,3.89000010490417,1
2023100805,2586,Mac Jones,Passer,23.070522317450905,102.36999999999998,7.0,3.66,1,10,25,7,6.92000007629395,1
2023100805,2836,Mac Jones,Passer,9.445025145546197,141.78000000000003,6.65,0.91,2,15,30,5,2.66000008583069,1
2023100805,2864,Mac Jones,Passer,20.616983290481667,153.92,5.13,4.2,3,12,33,5,5.55999994277954,0
2023100805,3222,Mac Jones,Passer,20.079066213347684,283.26,8.75,3.5,1,10,10,7,5.90000009536743,0
2023100805,3271,Derek Carr,Passer,9.828677428830392,281.83,6.68,0.83,2,5,26,5,2.04999995231628,1
2023100805,3338,Derek Carr,Passer,11.117666121988016,213.17000000000002,5.5,1.13,2,10,19,7,1.73000001907349,1
2023100805,3510,Bailey Zappe,Passer,19.030830249886627,19.5,7.04,1.72,3,4,31,5,4.01999998092651,0
2023100805,3646,Derek Carr,Passer,17.76567758347539,310.71999999999997,5.72,2.21,3,9,19,6,3.84999990463257,1
2023100805,3749,Bailey Zappe,Passer,13.94036584885777,169.57999999999998,2.93,2.76,2,10,24,6,1.79999995231628,1
2023100805,3863,Derek Carr,Passer,20.706156089433886,6.869999999999976,7.55,1.58,3,7,30,6,3.5,0
2023100805,4019,Bailey Zappe,Passer,9.853364907482117,180.15999999999997,5.21,0.99,3,10,25,5,4.26000022888184,1
2023100805,4226,Bailey Zappe,Passer,28.272481320181292,96.03999999999999,8.44,1.13,1,10,12,6,4.21999979019165,0
2023100805,4313,Bailey Zappe,Passer,13.748938140816547,189.95999999999998,2.15,3.16,4,5,17,6,3.4300000667572,0
2023100806,54,Lamar Jackson,Passer,15.044846293664818,87.41,9.2,1.5,1,10,25,8,4.98999977111816,1
2023100806,133,Lamar Jackson,Passer,27.336982276762004,108.65,7.37,6.73,1,10,41,8,3.26999998092651,0
2023100806,425,Lamar Jackson,Passer,16.495347829009244,118.55,5.55,4.68,2,8,43,5,1.50999999046326,1
2023100806,745,Lamar Jackson,Passer,9.099296676117337,86.76999999999998,6.54,0.89,2,5,37,6,1.82000005245209,1
2023100806,814,Lamar Jackson,Passer,18.766139720251477,239.0,7.71,3.24,1,10,46,6,4.30000019073486,1
2023100806,1059,Lamar Jackson,Passer,19.117680298613635,261.67,6.66,1.96,3,4,4,7,2.20000004768372,0
2023100806,1203,Kenny Pickett,Passer,17.29597641071472,256.34,7.16,3.03,1,10,31,6,1.35000002384186,1
2023100806,1255,Kenny Pickett,Passer,25.61590911913922,89.42000000000002,8.1,1.78,1,10,43,6,2.86999988555908,0
2023100806,1348,Kenny Pickett,Passer,22.150079006631103,126.76999999999998,5.34,1.58,2,10,42,6,3.11999988555908,1
2023100806,1629,Kenny Pickett,Passer,14.54714061250526,221.97,3.47,4.82,1,10,24,7,2.08999991416931,0
2023100806,1768,Lamar Jackson,Passer,22.644822807873776,143.49,2.83,5.75,1,10,35,6,2.08999991416931,0
2023100806,1892,Lamar Jackson,Passer,35.52908949016284,140.73,6.16,2.36,3,18,40,5,4.98000001907349,1
2023100806,2009,Lamar Jackson,Passer,22.86945779855745,37.19999999999999,4.95,0.98,4,2,23,7,3.39000010490417,0
2023100806,2112,Kenny Pickett,Passer,14.180835659438417,220.81,3.46,2.8,2,5,30,7,1.5,1
2023100806,2503,Kenny Pickett,Passer,12.464124517991628,155.41,5.28,0.76,3,10,40,6,4.34000015258789,0
2023100806,2831,Kenny Pickett,Passer,25.103441995073112,104.96000000000001,7.17,5.61,1,10,26,7,3.15000009536743,1
2023100806,3379,Kenny Pickett,Passer,18.11662772151594,21.370000000000005,4.63,3.72,3,7,7,7,2.4300000667572,0
2023100806,3468,Lamar Jackson,Passer,15.613279604234334,248.11,4.99,4.12,2,10,25,7,3.10999989509583,1
2023100806,3899,Lamar Jackson,Passer,28.805876136649612,27.840000000000003,7.2,4.68,1,10,25,5,3.70000004768372,1
2023100807,97,Joshua Dobbs,Passer,20.867141634636972,42.089999999999975,5.69,4.34,3,13,22,4,3.84999990463257,0
2023100807,162,Joe Burrow,Passer,12.66982636029397,148.45,4.23,3.63,1,10,36,6,1.41999995708466,1
2023100807,187,Joe Burrow,Passer,17.642349616760235,12.43,5.53,6.21,2,1,45,5,0.189999997615814,1
2023100807,234,Joe Burrow,Passer,17.74915490945978,98.70999999999998,5.34,4.13,2,7,44,7,1.88999998569489,1
